6432.  2.208137E-15
6434.  2.204496E-15
6436.  2.215060E-15
6438.  2.199173E-15
6440.  2.186936E-15
6442.  2.201078E-15
6444.  2.219764E-15
6446.  2.181980E-15
6448.  2.148559E-15
6450.  2.159740E-15
6452.  2.153554E-15
6454.  2.118657E-15
6456.  2.122015E-15
6458.  2.143278E-15
6460.  2.152542E-15
6462.  2.124281E-15
6464.  2.101043E-15
6466.  2.126878E-15
6468.  2.139068E-15
6470.  2.128019E-15
6472.  2.110393E-15
6474.  2.113770E-15
6476.  2.102393E-15
6478.  2.109467E-15
6480.  2.100459E-15
6482.  2.109403E-15
6484.  2.111713E-15
6486.  2.118902E-15
6488.  2.102466E-15
6490.  2.121939E-15
6492.  2.119996E-15
6494.  2.126630E-15
6496.  2.135994E-15
6498.  2.147276E-15
6500.  2.168153E-15
6502.  2.163161E-15
6504.  2.182976E-15
6506.  2.186522E-15
6508.  2.177270E-15
6510.  2.188369E-15
6512.  2.191261E-15
6514.  2.185353E-15
6516.  2.171968E-15
6518.  2.176103E-15
6520.  2.180727E-15
6522.  2.180160E-15
6524.  2.175845E-15
6526.  2.181451E-15
6528.  2.213658E-15
6530.  2.219851E-15
6532.  2.209064E-15
6534.  2.230691E-15
6536.  2.206425E-15
6538.  2.189605E-15
6540.  2.244775E-15
6542.  2.220667E-15
6544.  2.185087E-15
6546.  2.190626E-15
6548.  2.230641E-15
6550.  2.216477E-15
6552.  2.192611E-15
6554.  2.196715E-15
6556.  2.227650E-15
6558.  2.222662E-15
6560.  2.192451E-15
6562.  2.203669E-15
6564.  2.189366E-15
6566.  2.139137E-15
6568.  2.126033E-15
6570.  2.136046E-15
6572.  2.148245E-15
6574.  2.148341E-15
6576.  2.143500E-15
6578.  2.173630E-15
6580.  2.189178E-15
6582.  2.193449E-15
6584.  2.191579E-15
6586.  2.164802E-15
6588.  2.165858E-15
6590.  2.186560E-15
6592.  2.205655E-15
6594.  2.178884E-15
6596.  2.163003E-15
6598.  2.185467E-15
6600.  2.177029E-15
6602.  2.170153E-15
6604.  2.192784E-15
6606.  2.214763E-15
6608.  2.178554E-15
6610.  2.176671E-15
6612.  2.230728E-15
6614.  2.239816E-15
6616.  2.218109E-15
6618.  2.199329E-15
6620.  2.189379E-15
6622.  2.193557E-15
6624.  2.165880E-15
6626.  2.129164E-15
6628.  2.117132E-15
6630.  2.067768E-15
6632.  2.008054E-15
6634.  1.967783E-15
6636.  2.001239E-15
6638.  2.019067E-15
6640.  2.076123E-15
6642.  2.069644E-15
6644.  2.093416E-15
6646.  2.138763E-15
6648.  2.165891E-15
6650.  2.135638E-15
6652.  2.167759E-15
6654.  2.262151E-15
6656.  2.299856E-15
6658.  2.308975E-15
6660.  2.239565E-15
6662.  2.136551E-15
6664.  2.102311E-15
6666.  2.130004E-15
6668.  2.123936E-15
6670.  2.116928E-15
6672.  2.106668E-15
6674.  2.118327E-15
6676.  2.129122E-15
6678.  2.141028E-15
6680.  2.136006E-15
6682.  2.103856E-15
6684.  2.117627E-15
6686.  2.115996E-15
6688.  2.093812E-15
6690.  2.089568E-15
6692.  2.100211E-15
6694.  2.098330E-15
6696.  2.100543E-15
6698.  2.112443E-15
6700.  2.094426E-15
6702.  2.081956E-15
6704.  2.088707E-15
6706.  2.101075E-15
6708.  2.090960E-15
6710.  2.072648E-15
6712.  2.094230E-15
6714.  2.087252E-15
6716.  2.069983E-15
6718.  2.084950E-15
6720.  2.095065E-15
6722.  2.073028E-15
6724.  2.046927E-15
6726.  2.032113E-15
6728.  2.059104E-15
6730.  2.068533E-15
6732.  2.001524E-15
6734.  1.942214E-15
6736.  1.989079E-15
6738.  1.994460E-15
6740.  1.987705E-15
6742.  2.016506E-15
6744.  2.009786E-15
6746.  1.993398E-15
6748.  2.002420E-15
6750.  1.991870E-15
6752.  1.987522E-15
6754.  1.998163E-15
6756.  1.994634E-15
6758.  2.011919E-15
6760.  2.011541E-15
6762.  2.017607E-15
6764.  1.989898E-15
6766.  1.982104E-15
6768.  1.982547E-15
6770.  1.986436E-15
6772.  1.991416E-15
6774.  1.985599E-15
6776.  1.953766E-15
6778.  1.906856E-15
6780.  1.950734E-15
6782.  1.991784E-15
6784.  1.986462E-15
6786.  1.917557E-15
6788.  1.946357E-15
6790.  1.973301E-15
6792.  1.960523E-15
6794.  1.956138E-15
6796.  1.957272E-15
6798.  1.948248E-15
6800.  1.942143E-15
6802.  1.948987E-15
6804.  1.999378E-15
6806.  1.988784E-15
6808.  1.948561E-15
6810.  1.957702E-15
6812.  1.956637E-15
6814.  1.943089E-15
6816.  1.942369E-15
6818.  1.919067E-15
6820.  1.891660E-15
6822.  1.900896E-15
6824.  1.909738E-15
6826.  1.923178E-15
6828.  1.937451E-15
6830.  1.934466E-15
6832.  1.905215E-15
6834.  1.917254E-15
6836.  1.919659E-15
6838.  1.942147E-15
6840.  1.921897E-15
6842.  1.922882E-15
6844.  1.928498E-15
6846.  1.936488E-15
6848.  1.935133E-15
6850.  1.890468E-15
6852.  1.885992E-15
6854.  1.887048E-15
6856.  1.921745E-15
6858.  1.887055E-15
6860.  1.855765E-15
6862.  1.829773E-15
6864.  1.750675E-15
6866.  1.559752E-15
6868.  1.393507E-15
6870.  1.332202E-15
6872.  1.288283E-15
6874.  1.330605E-15
6876.  1.421588E-15
6878.  1.525294E-15
6880.  1.624626E-15
6882.  1.671844E-15
6884.  1.671982E-15
6886.  1.646086E-15
6888.  1.630906E-15
6890.  1.600073E-15
6892.  1.556089E-15
6894.  1.569596E-15
6896.  1.616615E-15
6898.  1.654375E-15
6900.  1.662521E-15
6902.  1.675589E-15
6904.  1.690599E-15
6906.  1.697679E-15
6908.  1.706927E-15
6910.  1.710494E-15
6912.  1.705603E-15
6914.  1.734266E-15
6916.  1.738119E-15
6918.  1.731443E-15
6920.  1.748568E-15
6922.  1.762696E-15
6924.  1.758429E-15
6926.  1.778923E-15
6928.  1.781912E-15
6930.  1.746398E-15
6932.  1.726392E-15
6934.  1.746132E-15
6936.  1.755480E-15
6938.  1.793308E-15
6940.  1.772411E-15
6942.  1.752259E-15
6944.  1.775786E-15
6946.  1.814985E-15
6948.  1.810699E-15
6950.  1.793919E-15
6952.  1.789734E-15
6954.  1.759989E-15
6956.  1.782578E-15
6958.  1.782429E-15
6960.  1.782073E-15
6962.  1.772777E-15
6964.  1.784152E-15
6966.  1.795863E-15
6968.  1.782037E-15
6970.  1.784856E-15
6972.  1.801367E-15
6974.  1.800124E-15
6976.  1.783926E-15
6978.  1.773911E-15
6980.  1.806617E-15
6982.  1.796675E-15
6984.  1.803859E-15
6986.  1.793103E-15
6988.  1.756591E-15
6990.  1.765133E-15
6992.  1.752979E-15
6994.  1.754061E-15
6996.  1.737658E-15
6998.  1.731956E-15
7000.  1.726588E-15
7002.  1.725574E-15
7004.  1.719989E-15
7006.  1.726138E-15
7008.  1.745223E-15
7010.  1.751695E-15
7012.  1.756417E-15
7014.  1.733567E-15
7016.  1.777706E-15
7018.  1.777461E-15
7020.  1.736317E-15
7022.  1.734096E-15
7024.  1.705782E-15
7026.  1.738816E-15
7028.  1.761015E-15
7030.  1.764003E-15
7032.  1.750800E-15
7034.  1.719984E-15
7036.  1.764301E-15
7038.  1.772288E-15
7040.  1.727587E-15
7042.  1.765031E-15
7044.  1.745418E-15
7046.  1.738777E-15
7048.  1.782284E-15
7050.  1.754695E-15
7052.  1.743003E-15
7054.  1.751117E-15
7056.  1.717750E-15
7058.  1.727973E-15
7060.  1.740298E-15
7062.  1.779102E-15
7064.  1.755508E-15
7066.  1.766370E-15
7068.  1.771133E-15
7070.  1.751960E-15
7072.  1.703444E-15
7074.  1.729030E-15
7076.  1.758989E-15
7078.  1.742399E-15
7080.  1.744418E-15
7082.  1.764067E-15
7084.  1.764708E-15
7086.  1.736689E-15
7088.  1.699614E-15
7090.  1.703065E-15
7092.  1.722515E-15
7094.  1.741850E-15
7096.  1.743059E-15
7098.  1.722164E-15
7100.  1.726123E-15
7102.  1.739370E-15
7104.  1.717757E-15
7106.  1.742399E-15
7108.  1.758815E-15
7110.  1.740397E-15
7112.  1.760068E-15
7114.  1.728504E-15
7116.  1.756062E-15
7118.  1.817763E-15
7120.  1.777546E-15
7122.  1.769424E-15
7124.  1.755287E-15
7126.  1.732784E-15
7128.  1.715950E-15
7130.  1.727929E-15
7132.  1.747347E-15
7134.  1.719622E-15
7136.  1.699818E-15
7138.  1.697081E-15
7140.  1.694900E-15
7142.  1.688227E-15
7144.  1.659193E-15
7146.  1.680179E-15
7148.  1.675745E-15
7150.  1.691559E-15
7152.  1.709423E-15
7154.  1.702366E-15
7156.  1.674310E-15
7158.  1.675727E-15
7160.  1.690965E-15
7162.  1.674885E-15
7164.  1.650837E-15
7166.  1.610229E-15
7168.  1.605049E-15
7170.  1.588626E-15
7172.  1.563958E-15
7174.  1.535251E-15
7176.  1.534894E-15
7178.  1.530074E-15
7180.  1.518427E-15
7182.  1.505772E-15
7184.  1.504153E-15
7186.  1.492057E-15
7188.  1.457708E-15
7190.  1.467417E-15
7192.  1.521298E-15
7194.  1.517224E-15
7196.  1.477097E-15
7198.  1.477629E-15
7200.  1.479683E-15
7202.  1.482931E-15
7204.  1.489526E-15
7206.  1.494518E-15
7208.  1.528554E-15
7210.  1.539252E-15
7212.  1.566715E-15
7214.  1.558925E-15
7216.  1.594841E-15
7218.  1.617372E-15
7220.  1.600597E-15
7222.  1.583467E-15
7224.  1.571714E-15
7226.  1.564239E-15
7228.  1.561047E-15
7230.  1.546085E-15
7232.  1.504466E-15
7234.  1.501565E-15
7236.  1.499755E-15
7238.  1.498033E-15
7240.  1.507308E-15
7242.  1.525371E-15
7244.  1.528626E-15
7246.  1.485522E-15
7248.  1.502242E-15
7250.  1.507407E-15
7252.  1.515671E-15
7254.  1.543101E-15
7256.  1.510881E-15
7258.  1.493813E-15
7260.  1.517997E-15
7262.  1.514380E-15
7264.  1.507976E-15
7266.  1.478142E-15
7268.  1.486761E-15
7270.  1.484288E-15
7272.  1.442521E-15
7274.  1.469938E-15
7276.  1.482003E-15
7278.  1.514944E-15
7280.  1.526680E-15
7282.  1.551006E-15
7284.  1.523726E-15
7286.  1.511007E-15
7288.  1.513022E-15
7290.  1.511833E-15
7292.  1.520355E-15
7294.  1.528296E-15
7296.  1.495068E-15
7298.  1.484906E-15
7300.  1.537547E-15
7302.  1.583043E-15
7304.  1.562805E-15
7306.  1.511001E-15
7308.  1.526241E-15
7310.  1.532841E-15
7312.  1.527907E-15
7314.  1.527938E-15
7316.  1.527531E-15
7318.  1.569100E-15
7320.  1.569006E-15
7322.  1.595809E-15
7324.  1.581615E-15
7326.  1.561684E-15
7328.  1.580509E-15
7330.  1.581476E-15
7332.  1.601363E-15
7334.  1.644119E-15
7336.  1.609455E-15
7338.  1.595025E-15
7340.  1.595525E-15
7342.  1.576059E-15
7344.  1.590223E-15
7346.  1.619414E-15
7348.  1.591853E-15
7350.  1.553628E-15
7352.  1.553996E-15
7354.  1.609127E-15
7356.  1.620314E-15
7358.  1.588383E-15
7360.  1.577585E-15
7362.  1.607340E-15
7364.  1.635948E-15
7366.  1.588997E-15
7368.  1.561538E-15
7370.  1.558800E-15
7372.  1.535904E-15
7374.  1.526941E-15
7376.  1.570857E-15
7378.  1.624882E-15
7380.  1.622693E-15
7382.  1.594603E-15
7384.  1.579834E-15
7386.  1.621768E-15
7388.  1.602742E-15
7390.  1.563210E-15
7392.  1.577180E-15
7394.  1.611492E-15
7396.  1.592910E-15
7398.  1.563228E-15
7400.  1.562907E-15
7402.  1.606275E-15
7404.  1.588669E-15
7406.  1.554107E-15
7408.  1.597759E-15
7410.  1.575523E-15
7412.  1.580450E-15
7414.  1.591318E-15
7416.  1.596971E-15
7418.  1.636864E-15
7420.  1.645751E-15
7422.  1.650740E-15
7424.  1.625190E-15
7426.  1.620954E-15
7428.  1.631820E-15
7430.  1.632859E-15
7432.  1.609361E-15
7434.  1.624510E-15
7436.  1.597726E-15
7438.  1.577010E-15
7440.  1.582505E-15
7442.  1.581526E-15
7444.  1.592358E-15
7446.  1.584468E-15
7448.  1.557679E-15
7450.  1.575807E-15
7452.  1.566221E-15
7454.  1.568925E-15
7456.  1.581904E-15
7458.  1.584980E-15
7460.  1.587564E-15
7462.  1.602431E-15
7464.  1.639500E-15
7466.  1.612205E-15
7468.  1.583553E-15
7470.  1.560196E-15
7472.  1.617655E-15
7474.  1.650913E-15
7476.  1.643092E-15
7478.  1.593967E-15
7480.  1.556974E-15
7482.  1.606401E-15
7484.  1.626597E-15
7486.  1.630416E-15
7488.  1.632924E-15
7490.  1.612489E-15
7492.  1.603135E-15
7494.  1.637794E-15
7496.  1.651678E-15
7498.  1.594456E-15
7500.  1.552366E-15
7502.  1.568839E-15
7504.  1.563614E-15
7506.  1.587835E-15
7508.  1.628429E-15
7510.  1.564862E-15
7512.  1.536705E-15
7514.  1.576228E-15
7516.  1.622445E-15
7518.  1.645643E-15
7520.  1.654344E-15
7522.  1.607007E-15
7524.  1.550270E-15
7526.  1.554838E-15
7528.  1.579197E-15
7530.  1.621579E-15
7532.  1.617238E-15
7534.  1.617963E-15
7536.  1.652089E-15
7538.  1.610569E-15
7540.  1.568670E-15
7542.  1.583272E-15
7544.  1.593589E-15
7546.  1.546126E-15
7548.  1.588543E-15
7550.  1.588581E-15
7552.  1.637318E-15
7554.  1.610515E-15
7556.  1.561071E-15
7558.  1.567464E-15
7560.  1.518537E-15
7562.  1.521710E-15
7564.  1.551945E-15
7566.  1.613017E-15
7568.  1.606380E-15
7570.  1.532613E-15
7572.  1.525718E-15
7574.  1.545068E-15
7576.  1.572966E-15
7578.  1.554207E-15
7580.  1.568304E-15
7582.  1.559225E-15
7584.  1.551136E-15
7586.  1.493360E-15
7588.  1.439168E-15
7590.  1.389367E-15
7592.  1.238097E-15
7594.  1.046289E-15
7596.  8.034377E-16
7598.  5.722475E-16
7600.  4.604284E-16
7602.  3.602664E-16
7604.  3.167739E-16
7606.  3.161602E-16
7608.  3.312593E-16
7610.  4.034786E-16
7612.  5.372174E-16
7614.  6.683398E-16
7616.  7.672981E-16
7618.  8.644998E-16
7620.  8.754934E-16
7622.  8.559277E-16
7624.  8.545194E-16
7626.  7.895105E-16
7628.  7.304306E-16
7630.  6.760085E-16
7632.  6.965661E-16
7634.  6.840735E-16
7636.  7.160952E-16
7638.  7.674517E-16
7640.  7.917484E-16
7642.  8.493948E-16
7644.  8.695895E-16
7646.  8.993815E-16
7648.  9.745901E-16
7650.  1.030572E-15
7652.  1.052355E-15
7654.  1.112850E-15
7656.  1.161346E-15
7658.  1.205776E-15
7660.  1.238354E-15
7662.  1.278891E-15
7664.  1.332240E-15
7666.  1.320357E-15
7668.  1.336978E-15
7670.  1.396074E-15
7672.  1.398422E-15
7674.  1.429417E-15
7676.  1.455789E-15
7678.  1.466438E-15
7680.  1.446955E-15
7682.  1.453442E-15
7684.  1.501029E-15
7686.  1.457081E-15
7688.  1.466175E-15
7690.  1.468799E-15
7692.  1.468678E-15
7694.  1.498140E-15
7696.  1.537011E-15
7698.  1.543728E-15
7700.  1.450232E-15
7702.  1.454516E-15
7704.  1.469665E-15
7706.  1.470774E-15
7708.  1.508721E-15
7710.  1.557469E-15
7712.  1.595973E-15
7714.  1.523156E-15
7716.  1.435172E-15
7718.  1.493754E-15
7720.  1.549025E-15
7722.  1.540875E-15
7724.  1.532900E-15
7726.  1.524644E-15
7728.  1.463464E-15
7730.  1.451427E-15
7732.  1.488201E-15
7734.  1.520144E-15
7736.  1.477528E-15
7738.  1.453727E-15
7740.  1.506185E-15
7742.  1.473068E-15
7744.  1.380443E-15
7746.  1.404443E-15
7748.  1.453686E-15
7750.  1.442205E-15
7752.  1.462378E-15
7754.  1.455604E-15
7756.  1.408984E-15
7758.  1.352056E-15
7760.  1.397410E-15
7762.  1.459064E-15
7764.  1.521902E-15
7766.  1.507135E-15
7768.  1.418098E-15
7770.  1.444320E-15
7772.  1.452968E-15
7774.  1.474092E-15
7776.  1.453646E-15
7778.  1.456684E-15
7780.  1.486214E-15
7782.  1.441335E-15
7784.  1.472552E-15
7786.  1.510499E-15
7788.  1.482386E-15
7790.  1.477394E-15
7792.  1.470305E-15
7794.  1.490350E-15
7796.  1.412149E-15
7798.  1.373695E-15
7800.  1.410871E-15
7802.  1.442651E-15
7804.  1.454730E-15
7806.  1.488081E-15
7808.  1.449158E-15
7810.  1.470767E-15
7812.  1.432722E-15
7814.  1.457848E-15
7816.  1.488137E-15
7818.  1.501343E-15
7820.  1.510170E-15
7822.  1.517045E-15
7824.  1.493892E-15
7826.  1.515947E-15
7828.  1.466080E-15
7830.  1.388094E-15
7832.  1.381847E-15
7834.  1.376853E-15
7836.  1.366208E-15
7838.  1.353040E-15
7840.  1.415096E-15
7842.  1.432597E-15
7844.  1.409007E-15
7846.  1.388728E-15
7848.  1.388114E-15
7850.  1.373606E-15
7852.  1.458936E-15
7854.  1.450456E-15
7856.  1.418538E-15
7858.  1.496689E-15
7860.  1.496040E-15
7862.  1.467917E-15
7864.  1.457095E-15
7866.  1.424532E-15
7868.  1.423031E-15
7870.  1.455182E-15
7872.  1.414109E-15
7874.  1.402191E-15
7876.  1.467156E-15
7878.  1.442845E-15
7880.  1.444113E-15
7882.  1.418204E-15
7884.  1.405471E-15
7886.  1.420307E-15
7888.  1.426502E-15
7890.  1.453474E-15
7892.  1.478373E-15
7894.  1.445492E-15
7896.  1.402775E-15
7898.  1.416303E-15
7900.  1.418400E-15
7902.  1.436577E-15
7904.  1.426664E-15
7906.  1.435372E-15
7908.  1.483185E-15
7910.  1.449598E-15
7912.  1.441250E-15
7914.  1.411459E-15
7916.  1.367654E-15
7918.  1.358923E-15
7920.  1.349180E-15
7922.  1.412384E-15
7924.  1.384962E-15
7926.  1.364003E-15
7928.  1.361366E-15
7930.  1.356032E-15
7932.  1.381692E-15
7934.  1.448012E-15
7936.  1.409587E-15
7938.  1.417927E-15
7940.  1.413265E-15
7942.  1.438619E-15
7944.  1.373327E-15
7946.  1.374860E-15
7948.  1.372067E-15
7950.  1.353372E-15
7952.  1.392076E-15
7954.  1.390281E-15
7956.  1.371249E-15
7958.  1.407565E-15
7960.  1.444782E-15
7962.  1.451946E-15
7964.  1.397519E-15
7966.  1.384167E-15
7968.  1.339534E-15
7970.  1.356240E-15
7972.  1.379721E-15
7974.  1.336647E-15
7976.  1.382059E-15
7978.  1.414929E-15
7980.  1.407609E-15
7982.  1.379290E-15
7984.  1.419513E-15
7986.  1.428315E-15
7988.  1.409660E-15
7990.  1.411218E-15
7992.  1.396005E-15
7994.  1.406727E-15
7996.  1.397316E-15
7998.  1.421806E-15
8000.  1.410422E-15
8002.  1.358067E-15
8004.  1.334597E-15
8006.  1.285230E-15
8008.  1.345285E-15
8010.  1.389501E-15
8012.  1.376606E-15
8014.  1.379686E-15
8016.  1.385403E-15
8018.  1.414664E-15
8020.  1.417925E-15
8022.  1.394642E-15
8024.  1.336780E-15
8026.  1.332170E-15
8028.  1.397832E-15
8030.  1.345341E-15
8032.  1.282367E-15
8034.  1.357571E-15
8036.  1.379967E-15
8038.  1.304072E-15
8040.  1.305626E-15
8042.  1.352231E-15
8044.  1.301030E-15
8046.  1.291573E-15
8048.  1.345683E-15
8050.  1.352907E-15
8052.  1.347066E-15
8054.  1.317987E-15
8056.  1.343760E-15
8058.  1.427146E-15
8060.  1.385129E-15
8062.  1.372085E-15
8064.  1.363159E-15
8066.  1.338333E-15
8068.  1.347142E-15
8070.  1.304387E-15
8072.  1.324956E-15
8074.  1.400030E-15
8076.  1.409869E-15
8078.  1.401588E-15
8080.  1.362964E-15
8082.  1.365428E-15
8084.  1.346866E-15
8086.  1.347756E-15
8088.  1.372343E-15
8090.  1.394328E-15
8092.  1.321835E-15
8094.  1.366659E-15
8096.  1.342704E-15
8098.  1.380612E-15
8100.  1.371238E-15
8102.  1.371410E-15
8104.  1.366988E-15
8106.  1.333231E-15
8108.  1.346849E-15
8110.  1.368963E-15
8112.  1.401592E-15
8114.  1.395828E-15
8116.  1.345353E-15
8118.  1.318083E-15
8120.  1.352468E-15
8122.  1.379408E-15
8124.  1.295043E-15
8126.  1.269522E-15
8128.  1.299472E-15
8130.  1.289056E-15
8132.  1.299228E-15
8134.  1.321256E-15
8136.  1.312416E-15
8138.  1.300598E-15
8140.  1.293016E-15
8142.  1.314218E-15
8144.  1.257203E-15
8146.  1.270737E-15
8148.  1.270564E-15
8150.  1.323362E-15
8152.  1.329276E-15
8154.  1.264163E-15
8156.  1.245614E-15
8158.  1.183391E-15
8160.  1.129794E-15
8162.  1.184728E-15
8164.  1.225854E-15
8166.  1.145330E-15
8168.  1.152225E-15
8170.  1.227351E-15
8172.  1.211272E-15
8174.  1.158012E-15
8176.  1.195598E-15
8178.  1.236828E-15
8180.  1.238887E-15
8182.  1.246720E-15
8184.  1.223335E-15
8186.  1.181831E-15
8188.  1.246310E-15
8190.  1.212706E-15
8192.  1.255472E-15
8194.  1.241678E-15
8196.  1.236287E-15
8198.  1.237862E-15
8200.  1.271092E-15
8202.  1.230420E-15
8204.  1.256986E-15
8206.  1.245175E-15
8208.  1.263315E-15
8210.  1.332257E-15
8212.  1.230744E-15
8214.  1.243873E-15
8216.  1.261025E-15
8218.  1.284030E-15
8220.  1.237888E-15
8222.  1.253710E-15
8224.  1.227366E-15
8226.  1.170445E-15
8228.  1.125368E-15
8230.  1.154647E-15
8232.  1.137064E-15
8234.  1.124659E-15
8236.  1.119461E-15
8238.  1.123958E-15
8240.  1.177394E-15
8242.  1.298793E-15
8244.  1.257685E-15
8246.  1.215584E-15
8248.  1.245382E-15
8250.  1.234022E-15
8252.  1.277722E-15
8254.  1.282941E-15
8256.  1.347120E-15
8258.  1.264268E-15
8260.  1.289108E-15
8262.  1.256448E-15
8264.  1.260373E-15
8266.  1.332507E-15
8268.  1.317526E-15
8270.  1.226437E-15
8272.  1.154867E-15
8274.  1.154910E-15
8276.  1.207720E-15
8278.  1.226927E-15
8280.  1.189603E-15
8282.  1.223696E-15
8284.  1.286125E-15
8286.  1.225190E-15
8288.  1.175775E-15
8290.  1.115164E-15
8292.  1.226919E-15
8294.  1.328019E-15
8296.  1.292560E-15
8298.  1.230034E-15
8300.  1.206859E-15
8302.  1.223731E-15
8304.  1.309758E-15
8306.  1.260252E-15
8308.  1.165824E-15
8310.  1.244871E-15
8312.  1.212735E-15
8314.  1.087681E-15
8316.  1.220251E-15
8318.  1.242370E-15
8320.  1.115974E-15
8322.  1.167336E-15
8324.  1.256817E-15
8326.  1.232346E-15
8328.  1.244687E-15
8330.  1.313128E-15
8332.  1.296195E-15
8334.  1.251251E-15
8336.  1.172325E-15
8338.  1.233600E-15
8340.  1.230836E-15
8342.  1.170600E-15
8344.  1.258976E-15
8346.  1.199787E-15
8348.  1.283145E-15
8350.  1.271149E-15
8352.  1.268109E-15
8354.  1.266699E-15
8356.  1.280397E-15
8358.  1.356138E-15
8360.  1.314036E-15
8362.  1.284357E-15
8364.  1.251949E-15
8366.  1.308965E-15
8368.  1.383231E-15
8370.  1.282310E-15
8372.  1.108260E-15
8374.  1.038284E-15
8376.  1.229421E-15
8378.  1.372481E-15
8380.  1.249861E-15
8382.  1.181576E-15
8384.  1.181107E-15
8386.  1.209916E-15
8388.  1.245375E-15
8390.  1.273601E-15
8392.  1.247479E-15
8394.  1.279362E-15
8396.  1.177816E-15
8398.  1.125966E-15
8400.  1.030292E-15
8402.  1.040021E-15
8404.  1.143848E-15
8406.  1.206194E-15
8408.  1.179944E-15
8410.  1.167819E-15
8412.  1.307578E-15
8414.  1.311755E-15
8416.  1.255106E-15
8418.  1.172105E-15
8420.  1.197792E-15
8422.  1.311246E-15
8424.  1.231330E-15
8426.  1.097747E-15
8428.  1.149651E-15
8430.  1.179526E-15
8432.  1.307915E-15
8434.  1.328019E-15
8436.  1.209341E-15
8438.  1.394355E-15
8440.  1.290336E-15
8442.  1.246457E-15
8444.  1.158087E-15
8446.  1.140644E-15
8448.  1.099315E-15
8450.  1.274267E-15
8452.  1.332677E-15
8454.  1.234140E-15
8456.  1.153511E-15
8458.  1.009747E-15
8460.  1.091955E-15
8462.  1.124177E-15
8464.  1.402033E-15
8466.  1.364290E-15
8468.  1.088855E-15
8470.  1.120616E-15
8472.  1.223046E-15
8474.  1.300744E-15
8476.  1.223556E-15
8478.  1.112206E-15
8480.  1.082757E-15
8482.  1.129952E-15
8484.  1.090071E-15
8486.  1.211808E-15
8488.  1.098846E-15
8490.  1.100994E-15
8492.  1.220987E-15
8494.  1.230895E-15
8496.  1.257057E-15
8498.  1.331501E-15
